日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/4,冬山,NO2,13.3,10.06,8.11,5.74#,5.18,13.78,16.39,27.28,27.21,24.94,9.75,5.6,3.35,3.17,2.97,6.89,18.98,32.23,24.48,22.24,14.39,15.81,10.07,6.61
2004/1/4,冬山,NOx,14.26,10.31,8.37,5.86#,5.52,18.26,24.31,56.95,41.13,35.87,11.73,6.11,3.55,3.38,3.09,8.19,25.78,42.02,31.99,27.18,14.95,17.25,11.02,6.85
2004/1/4,冬山,O3,12.6x,16.3x,17.1x,18.2x,15.4x,3.1x,0#,0*,0*,0*,.1x,0*,0*,.1x,0*,0*,0*,0*,.1x,0*,0*,0*,0*,0*
2004/1/4,冬山,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,4.4*,4.35*,4.41*,0*,0*,4.18*,4.05*
2004/1/4,冬山,PM10,119,100,84,72,60,56,51,54,56,67,83,83,76,52,42,38,36,39,50,47,51,32,33,26
2004/1/4,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,1.8,1.6,3.8,NR,0.2,0.4,0.6
2004/1/4,冬山,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,78.67*,50.67*,31.42*,0*,0*,56.78*,68.99*
2004/1/4,冬山,RH,82.9,81.08,81.65,81.26,79.9,82.44,83.53,81.45,74.09,71.52,72.46,75.06,74.81,77.05,78.11,80.4,85.43,89.56,90.21,90.66,90.03,89.48,89.2,88.74
2004/1/4,冬山,SO2,0.4,0.3,0.2,0.2,0.1,.2#,0.3,1.6,1.5,1.4,0.6,0.6,0.6,0.3,0.1,1.1,0.9,0.9,0.3,0.2,0.2,0.2,0.1,0.1
2004/1/4,冬山,THC,4.013x,3.06,3.158,3.503,2.842,3.172,2.733,3.276,2.841,2.803,2.475,2.385,2.314,2.348,2.336,2.368,2.598,2.826,2.609,2.711,2.495,2.622,2.624,2.576
2004/1/4,冬山,WIND_DIREC,277,280,271,278,282,262,268,268,286,292,326,10,52,64,68,65,888,246,240,250,296,263,248,248
2004/1/4,冬山,WIND_SPEED,0.25,0.21,0.29,0.59,0.63,0.56,0.62,0.47,0.61,0.81,1.12,1.71,1.85,2.24,2.4,1.66,0.45,0.66,0.47,0.78,1.04,0.61,0.72,0.77
2004/1/5,冬山,AMB_TEMP,18.25,18.08,18.11,18.12,18.31,18.39,18.47,18.62,19.29,20.9,21.94,22.51,23.29,23.24,23.09,22.59,22.15,21.95,21.67,21.48,21.28,20.94,20.63,20.44
2004/1/5,冬山,CH4,2.55,2.25,2.21,2.44,2.88,2.21,2.6,2.34,2.54,2.29,2.21,2.21,2.11,2.13,2.13,2.11,2.13,2.15,2.23,2.61,2.37,2.2,2.33,2.51
2004/1/5,冬山,CO,0.61,.27#,0.24,0.21,0.24,0.36,0.59,1.08,0.95,0.84,0.65,0.6,0.37,0.31,0.27,0.26,0.29,0.38,0.99,0.85,1,0.84,0.67,0.44
2004/1/5,冬山,NMHC,0.29,0.21,0.2,0.29,0.2,0.26,0.41,0.51,0.54,0.55,0.42,0.44,0.25,0.22,0.19,0.19,0.23,0.27,0.59,0.54,0.56,0.47,0.43,0.34
2004/1/5,冬山,NO,1.27,0.02,0.04,.59#,0.43,3.51,11.44,17.57,21.54,18.99,6.16,6.07,1.49,0.68,0.82,1.13,0.57,0.39,15.41,17.62,21.59,13.46,8.64,3.67
2004/1/5,冬山,NO2,13.91,3.82,2.38,3.48#,5.66,10.84,21.37,20.49,21.83,23.31,20.14,18.56,6.65,3.34,3.68,4.48,5.47,10.13,27.88,24.27,22.55,18.96,17.6,8.01
2004/1/5,冬山,NOx,15.18,3.85,2.43,4.07#,6.1,14.35,32.82,38.06,43.37,42.3,26.3,24.63,8.14,4.02,4.5,5.61,6.04,10.52,43.29,41.89,44.14,32.42,26.24,11.68
2004/1/5,冬山,O3,0*,0*,0*,0*,.1x,0*,0#,0*,0*,0*,0*,0*,.1x,0*,0*,0*,0*,0*,0*,0*,.1x,0*,.1x,0*
2004/1/5,冬山,PH_RAIN,4.33*,4.61*,4.57*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/5,冬山,PM10,23,23,16,13,6,5,9,11,11,15,36,52,67,62,59,39,27,28,32,60,78,100,90,78
2004/1/5,冬山,RAINFALL,4.6,1.2,1,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/5,冬山,RAIN_COND,32.78*,16.61*,19.13*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/5,冬山,RH,90.71,91.76,91.42,91.6,91.6,91.18,90.75,89.38,86.89,80.2,73.69,73.08,72.49,75.97,78.29,80.64,81.98,82.81,85.16,85.99,86.38,86.14,85.59,86.11
2004/1/5,冬山,SO2,0.1,0.1,0,0.1,0.1,.4#,0.8,1,3.2,3.7,1.5,1.6,0.6,2.3,3.6,3.4,1.4,0.8,2,1.5,1.7,1.7,0.9,0.4
2004/1/5,冬山,THC,2.838,2.452,2.417,2.735,3.078,2.466,3.008,2.851,3.077,2.842,2.629,2.652,2.361,2.345,2.324,2.31,2.36,2.414,2.823,3.154,2.933,2.665,2.757,2.848
2004/1/5,冬山,WIND_DIREC,888,302,301,242,344,320,255,291,888,257,292,888,25,57,64,59,47,358,238,254,229,237,236,285
2004/1/5,冬山,WIND_SPEED,0.2,0.94,0.74,0.33,0.26,0.12,0.49,0.54,0.42,0.4,0.41,0.39,0.98,1.84,1.77,1.66,1.03,0.58,0.37,0.56,0.35,0.58,0.4,0.53
2004/1/6,冬山,AMB_TEMP,19.95,19.33,19.09,19.22,19.03,18.77,18.41,18.86,19.62,21.08,21.61,22.35,22.61,22.41,21.96,21.31,20.76,20.43,20.15,19.94,19.93,19.78,19.39,18.99
2004/1/6,冬山,CH4,2.32,2.37,2.26,2.45,2.29,2.35,2.59,2.92,2.5,2.19,2.17,2.12,2.06,2.1,2.11,2.1,2.1,2.12,2.13,2.15,2.14,2.13,2.12,2.14
2004/1/6,冬山,CO,0.45,.54#,1.35,0.86,0.26,0.39,0.78,1.79,1.36,0.69,0.39,0.34,0.28,0.25,0.23,0.23,0.23,0.26,0.37,0.5,0.77,0.5,0.39,0.47
2004/1/6,冬山,NMHC,0.35,0.34,0.26,0.27,0.26,0.4,0.49,0.9,0.68,0.48,0.23,0.18,0.2,0.22,0.17,0.2,0.2,0.21,0.25,0.26,0.28,0.22,0.24,0.23
2004/1/6,冬山,NO,2.87,3.36,2.11,10.72#,0.52,7.04,30.29,65.62,37.25,7.5,0.6,0.43,0.64,0.19,0.04,0.43,0.28,0.08,0.36,0.63,0.92,0.04,0.06,1.23
2004/1/6,冬山,NO2,11.68,10.77,9.16,17.05#,7.61,13.58,20.88,25.38,26.09,13.82,6.66,4.42,5.88,3.61,3.02,3.31,4.06,3.88,6.01,8.74,12.71,4.08,3.14,4.72
2004/1/6,冬山,NOx,14.54,14.12,11.28,27.77#,8.13,20.63,51.17,91,63.34,21.32,7.26,4.85,6.52,3.8,3.06,3.73,4.34,3.95,6.37,9.37,13.63,4.11,3.2,5.95
2004/1/6,冬山,O3,.1x,0*,0*,0*,0*,0*,0#,0*,0*,0*,0*,0*,.1x,0*,0*,0*,0*,0*,0*,.1x,0*,.1x,.1x,0*
2004/1/6,冬山,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/6,冬山,PM10,57,47,39,31,31,26,36,48,85,110,113,90,67,54,51,48,52,55,56,55,59,66,70,65
2004/1/6,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/6,冬山,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/6,冬山,RH,87.04,87.78,87.1,86.54,87.21,87.27,88.27,87.45,84.63,75.51,73,72.66,68.64,69.31,72.35,76.56,74.7,75.17,75.52,74.26,74.11,76.74,77.23,76.71
2004/1/6,冬山,SO2,0.5,0.6,1.4,0.7,0.6,.2#,0.6,2.1,2.1,0.9,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.5,1.1
2004/1/6,冬山,THC,2.669,2.717,2.52,2.718,2.553,2.746,3.078,3.817,3.18,2.67,2.401,2.299,2.259,2.312,2.285,2.303,2.3,2.327,2.374,2.414,2.413,2.348,2.36,2.362
2004/1/6,冬山,WIND_DIREC,261,229,232,264,332,230,888,263,264,888,888,31,17,35,39,40,44,56,59,888,198,17,23,14
2004/1/6,冬山,WIND_SPEED,0.42,0.29,0.97,0.41,0.41,0.3,0.25,0.34,0.41,0.56,0.64,1,1.65,2.59,2.81,3.44,3.32,2.11,1.09,0.65,0.49,1.95,2.76,2.61
2004/1/7,冬山,AMB_TEMP,18.62,18.44,18.35,18.38,18.39,18.46,18.29,18.16,18.15,18.97,19.84,20.19,19.98,20.15,20.05,19.88,19.65,19.4,19.23,19.17,19.03,18.85,18.81,18.8
2004/1/7,冬山,CH4,2.15,2.15,2.12,2.17,2.17,2.17,2.22,2.3,2.34,2.47,2.2,2.1,2.03,2.04,2.19,2.15,2.15,2.16,2.15,2.19,2.17,2.19,2.23,2.25
2004/1/7,冬山,CO,0.5,.48#,0.42,0.34,0.37,0.35,0.75,1.08,1.04,0.67,0.54,0.45,0.38,0.32,0.3,0.26,0.23,0.25,0.27,0.29,0.67,0.46,0.43,0.32
2004/1/7,冬山,NMHC,0.25,0.25,0.22,0.25,0.2,0.22,0.36,0.52,0.58,0.35,0.28,0.21,0.25,0.21,0.17,0.19,0.19,0.17,0.24,0.22,0.32,0.34,0.4,0.21
2004/1/7,冬山,NO,0.45,0.23,0.05,.05#,0.03,0.13,4.04,15.73,20.86,11.94,1.16,0.3,0.79,0.15,0.83,0.77,1.01,0.11,0.41,2.28,2.07,0.75,1.01,0.11
2004/1/7,冬山,NO2,5.07,4.11,3.78,4.54#,3.8,4.83,18.46,29.24,30.1,24.88,6.49,5.41,5.88,4.09,5.4,7.33,8.06,5.4,4.92,8.42,13.44,14.78,12.2,7.22
2004/1/7,冬山,NOx,5.52,4.33,3.83,4.59#,3.82,4.96,22.5,44.97,50.96,36.82,7.66,5.71,6.67,4.24,6.23,8.1,9.07,5.52,5.33,10.7,15.51,15.52,13.21,7.33
2004/1/7,冬山,O3,.2x,0*,0*,0*,0*,0*,.5#,0*,0*,0#,37.3#,41.5#,41.9,43,41.8,38.4,36.3,37.8,38.4,35,27.5,23.8,25.9,31
2004/1/7,冬山,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/7,冬山,PM10,63,56,53,47,46,41,36,46,58,77,84,79,66,51,52,48,45,41,42,41,38,36,42,42
2004/1/7,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/7,冬山,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/7,冬山,RH,75.45,74.82,74,73.37,73.59,73.62,75.4,76.71,77.9,72.48,66.12,65.4,66.58,65.88,66.83,69.68,72.44,73.44,73.21,72.56,73.5,75.33,74.92,73.9
2004/1/7,冬山,SO2,1.4,1.4,1,0.3,0.2,.3#,0.7,1.2,1.9,2.1,0.7,0.2,0.1,0.2,0.2,0.2,0.1,0,0,0.2,0.3,0.1,0.2,0.2
2004/1/7,冬山,THC,2.392,2.399,2.343,2.415,2.366,2.392,2.582,2.822,2.921,2.827,2.485,2.306,2.278,2.249,2.351,2.34,2.336,2.338,2.386,2.411,2.489,2.53,2.624,2.456
2004/1/7,冬山,WIND_DIREC,23,47,38,18,888,4,206,271,261,246,888,23,24,16,23,23,24,28,21,13,888,301,271,246
2004/1/7,冬山,WIND_SPEED,2.56,2.31,2.11,1.48,0.78,1.01,0.35,0.6,0.75,0.62,0.72,1.75,1.54,1.2,1.67,1.97,2.51,2.59,2.87,1.8,0.65,0.52,0.41,0.52
2004/1/8,冬山,AMB_TEMP,18.64,18.3,18.15,17.89,17.69,17.86,18,18.07,18.25,18.19,18.35,18.59,18.42,18.12,17.48,17.26,17.31,17.29,17.2,17.22,17.41,17.37,17.34,17.34
2004/1/8,冬山,CH4,2.23,2.18,2.2,2.23,2.17,2.26,2.2,2.22,2.22,2.22,2.2,2.28,2.15,2.14,2.15,2.16,2.21,2.31,2.28,2.32,2.23,2.46,3.25,2.36
2004/1/8,冬山,CO,0.31,.22#,0.19,0.13,0.14,0.24,0.42,0.86,0.81,0.75,0.56,0.55,0.31,0.25,0.41,0.59,0.72,0.85,0.67,0.65,0.59,0.59,0.54,0.39
2004/1/8,冬山,NMHC,0.23,0.22,0.2,0.22,0.17,0.27,0.31,0.52,0.61,0.59,0.43,0.34,0.21,0.21,0.25,0.38,0.59,0.54,0.46,0.42,0.43,0.4,0.4,0.27
2004/1/8,冬山,NO,0.23,0.48,0.12,.11#,0.42,0.77,2.48,14.67,13.92,23.12,10.71,6.11,0.57,0.03,5.13,11.2,19.72,16.75,8.62,5.5,2.6,4.74,5.24,0.46
2004/1/8,冬山,NO2,7.37,10.36,6.25,2.85#,8.66,10.47,16,30.71,32.59,35.04,27.18,21.96,9.27,3.74,16.1,25.37,32.88,34.2,27.2,21.29,16.83,17.25,18.25,10.47
2004/1/8,冬山,NOx,7.6,10.84,6.38,2.96#,9.08,11.24,18.48,45.38,46.51,58.16,37.88,28.07,9.85,3.77,21.23,36.57,52.59,50.96,35.82,26.79,19.43,21.99,23.49,10.94
2004/1/8,冬山,O3,29.5,28.3,29.4,29.4,28,25.9,20.8#,12.5,12.9,8.3,16.6,25,37.9,41.1,32.3,21.9,10.3,8.4,13.2,13.5,17.2,13.9,12.2,25.2
2004/1/8,冬山,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/8,冬山,PM10,45,44,51,43,39,30,30,42,68,97,116,111,103,84,73,64,100,122,147,119,98,72,60,61
2004/1/8,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/8,冬山,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/8,冬山,RH,74.56,77.2,78.07,80.26,81.08,79.86,78.28,77.49,76.04,77.95,76,72.42,69.22,70.19,74.96,78.03,78.2,77.59,77.81,79.02,78.48,79.88,81.26,81.72
2004/1/8,冬山,SO2,0.8,3.7,0.7,0.4,0.8,.1#,0.5,0.8,2.4,2.4,1.1,0.9,0.2,0.1,0.5,1.6,1.5,1.4,0.8,0.8,0.6,0.5,0.3,0.3
2004/1/8,冬山,THC,2.458,2.406,2.394,2.455,2.346,2.529,2.509,2.739,2.837,2.811,2.637,2.617,2.356,2.346,2.401,2.541,2.802,2.851,2.74,2.74,2.662,2.858,3.653,2.624
2004/1/8,冬山,WIND_DIREC,248,242,244,223,242,245,246,251,243,223,236,314,11,34,888,193,250,264,267,272,285,269,257,247
2004/1/8,冬山,WIND_SPEED,0.78,1.05,0.67,0.81,0.95,0.81,0.9,0.87,0.8,0.51,0.74,0.66,1.94,1.05,0.73,0.71,0.55,0.7,0.88,0.68,0.67,0.54,0.6,0.76
