¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/2,©yÄõ,AMB_TEMP,17.02,16.66,16.65,16.56,16.42,16.46,16.35,17.19,18.43,20.2,21.18,20.34,20.18,21.11,19.98,18.9,18.19,17.6,17.12,16.63,16.77,16.29,16.19,16.35
2004/1/2,©yÄõ,CO,0.78,0.66,0.56,0.47,0.43,0.53,0.8,1.36,1.14,0.72,0.58,0.6,0.67,0.59,0.66,0.76,0.86,0.79,0.84,0.84,0.93,0.85,0.79,0.77
2004/1/2,©yÄõ,NO,0.44,0.15,0.04,0#,0.05,0.25,4.49,17.53,24.42,5.97,1.32,1.14,1.22,0.85,0.54,0.31,0.54,0.32,0.08,0.21,0.15,0.23,0.02,0.02
2004/1/2,©yÄõ,NO2,14.7,13.08,10.67,6.94#,7.4,9.92,17.27,24.92,26.56,17.45,8.19,8.37,9.01,7.82,9.15,12.4,17.41,17.07,14.93,14.76,17.9,15.82,10.28,9.59
2004/1/2,©yÄõ,NOx,15.14,13.24,10.7,6.94#,7.45,10.17,21.76,42.45,50.99,23.42,9.51,9.51,10.22,8.68,9.69,12.71,17.95,17.39,15.01,14.97,18.06,16.05,10.3,9.6
2004/1/2,©yÄõ,O3,16.7,17.8,21.5,20.8,20.5,18#,13,9.7,11.5,31.2,45.2,47.2,47.2,51,55.7,58.5,58.7,59.4,56.4,51,45,46.5,50.9,46.9
2004/1/2,©yÄõ,PM10,53,44,33,31,27,19,15,19,32,38,58,59,70,63,60,54,70,86,92,88,81,84,74,82
2004/1/2,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,©yÄõ,SO2,0,0,0,0,0,0,0.1,1.2,1.8,1.9,1.2,0.7,0.7,1,0.7,1.5,2.8,3.5,3.9,4.7,6.3,4,4.8,4.6
2004/1/2,©yÄõ,UVB,.05x,.05x,.05x,.05x,.04x,.05x,.05x,.05x,.05x,.04x,.04x,.05x,.04x,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/2,©yÄõ,WIND_DIREC,298,273,233,999,191,251,194,275,132,134,51,55,43,55,47,39,47,29,888,339,286,245,239,254
2004/1/2,©yÄõ,WIND_SPEED,0.66,0.25,0.66,0,0.09,0.36,0.25,0.28,0.38,1.13,3.06,3.55,3.35,3.14,3.41,3.07,2.69,2.94,1.45,1.11,0.82,1.56,1.67,1.5
2004/1/3,©yÄõ,AMB_TEMP,16.18,16.05,16.28,16.52,16.73,16.75,16.86,17.07,17.46,17.98,18.76,19.49,20.26,20.4,20.21,20.09,19.8,19.01,18.86,18.78,18.49,18.38,18.47,18.42
2004/1/3,©yÄõ,CO,0.77,0.79,0.75,0.72,0.68,0.72,0.76,0.98,1.08,1.1,0.91,0.76,0.77,0.74,0.84,0.86,0.98,1.33,1.56,1.48,1.37,1.27,0.97,1.11
2004/1/3,©yÄõ,NO,0,0x,0x,.02#,0x,0x,0.01,0.35,0.73,1.61,1.09,0.79,0.55,0.23,0.28,0.34,0.19,2.22,3.47,4.04,4.01,5.08,0.42,1.71
2004/1/3,©yÄõ,NO2,7.56,6.29x,5.91x,6.13#,7.08x,7.24x,8.55,16.81,20.58,21.6,14.04,8.99,8.61,7.33,12.27,16.2,19.49,29.84,35.9,34.55,32.38,29.08,19.12,25.33
2004/1/3,©yÄõ,NOx,7.57,6.29x,5.91x,6.15#,7.08x,7.24x,8.57,17.16,21.31,23.2,15.13,9.78,9.16,7.56,12.55,16.54,19.68,32.05,39.38,38.59,36.39,34.16,19.54,27.04
2004/1/3,©yÄõ,O3,47.2,48.6,46,42.3,40.9,39#,36.1,29.1,30.9,29.6,39.9,45.7,48.1,51.9,49,43.6,36.6,21.7,15.1,13.5,11.2,12.2,20.6,12
2004/1/3,©yÄõ,PM10,82,94,88,82,83,71,62,54,56,73,83,109,99,103,87,98,92,92,102,120,129,115,89,74
2004/1/3,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,©yÄõ,SO2,4.6,4.2,3.3,2.7,2.3,2,1.6,1.7,2,2.4,2.6,3,3.2,3,2.7,2.2,2.2,2,1.7,1.6,1.2,1.2,0.5,0.5
2004/1/3,©yÄõ,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,1.98,2.02,2.51,1.76,0.57,0.08,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2004/1/3,©yÄõ,WIND_DIREC,249,235,242,253,261,243,242,247,259,293,282,283,888,8,30,65,888,274,290,266,246,239,245,240
2004/1/3,©yÄõ,WIND_SPEED,1.91,1.9,1.69,0.97,0.76,0.84,1.02,0.65,0.88,0.59,0.95,0.99,0.6,0.88,0.64,0.94,0.83,0.55,0.32,0.22,0.63,0.53,0.74,0.13
2004/1/4,©yÄõ,AMB_TEMP,18.09,18.14,18.01,18.17,18.19,18.19,18.2,18.35,19.33,20.47,21.87,22.69,22.8,22.75,22.47,21.88,21.4,20.61,20,19.64*,18.94*,18.93*,18.85,18.89
2004/1/4,©yÄõ,CO,0.76,0.66,0.63,0.6,0.57,0.57,0.62,0.68,0.75,0.81,0.68,0.59,0.57,0.53,0.57,0.6,0.65,0.77,0.79,0.86,0.71,0.75,0.58,0.58
2004/1/4,©yÄõ,NO,0.11,0.04,0x,0#,0.02,0.01,0.05,0.79,4.09,3.24,1.21,0.9,0.65,0.39,0.66,0.3,0.26,0.26,0.19,0.42,0.36,0.4,0.04,0.03
2004/1/4,©yÄõ,NO2,13.84,8.3,5.39x,3.96#,3.98,4.16,5.36,8.77,16,16.75,9.8,6.63,6.14,5.3,8.36,7.97,10.77,15.14,17.05,17.32,13.86,16.84,8.98,8.68
2004/1/4,©yÄõ,NOx,13.96,8.34,5.39x,3.96#,4,4.17,5.41,9.55,20.09,19.99,11.01,7.54,6.79,5.69,9.02,8.28,11.03,15.4,17.24,17.74,14.22,17.24,9.03,8.71
2004/1/4,©yÄõ,O3,20.3,26,27.4,27.5,26.2,25.8#,21.9,18.5,16,21.9,43.5,47,48.5,49.7,48.2,45.7,42.8,36.8,33.4,26.9,32,28.6,33.1,30.1
2004/1/4,©yÄõ,PM10,62,58,50,40,54,52,65,58,61,58,46,33,19,25,25,22,36,37,58,53,49,33,35,32
2004/1/4,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.8,0.2,0.4,0.2,0.4,0.2
2004/1/4,©yÄõ,SO2,1.8,0.9,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0,0,0,0
2004/1/4,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.56,1.22,2.55,4.17,3.74,2.79,1.31,0.37,0.05,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2004/1/4,©yÄõ,WIND_DIREC,232,231,227,231,229,237,237,236,231,231,17,30,55,73,74,66,69,24,74,285,259,259,215,236
2004/1/4,©yÄõ,WIND_SPEED,0.86,1.24,1.06,1.29,1.36,1.43,1.18,1.48,1.34,0.85,1.68,2.37,2.28,2.2,2.08,1.44,1.51,0.66,0.26,0.96,1.53,0.49,1.5,1
2004/1/5,©yÄõ,AMB_TEMP,18.43*,17.86*,18.19*,18.2*,18.25,18.58,18.8,18.9,20.67,23.02,23.49,24.49,23.94,24.33,24.05,22.81,22.14,21.75,21.73,21.45,21.27,21.05,20.62,19.81
2004/1/5,©yÄõ,CO,0.52,0.4,0.44,0.43,0.44,0.47,0.74,0.98,0.95,0.61,0.61,0.5,0.57,0.49,0.48,0.55,0.66,0.78,0.81,0.97,1.06,1.37,1.01,0.67
2004/1/5,©yÄõ,NO,0.01,0.01,.01x,0#,0.18,0.37,2.4,8.01,10.12,3.61,2.01,1.19,1.29,0.89,0.8,0.85,1.18,1.05,0.59,3.01,4.92,16.51,5.7,0.71
2004/1/5,©yÄõ,NO2,6.97,4.07,5.21x,3.87#,5.1,6.93,14.54,16.49,16.74,12.91,11.55,7.54,8.63,6.39,6.11,9.79,13.35,18.28,18.12,23.99,24.29,26.4,24.09,12.84
2004/1/5,©yÄõ,NOx,6.98,4.08,5.21x,3.87#,5.28,7.3,16.93,24.5,26.86,16.53,13.56,8.73,9.92,7.28,6.91,10.65,14.53,19.34,18.71,27,29.21,42.91,29.79,13.54
2004/1/5,©yÄõ,O3,29.5,32.7,30,27.3,19,14.7#,8.2,8.3,13.4,28.8,40.8,45.2,44.2,45.1,41.9,37.5,34.2,29.1,25.5,12.8,7.3,3.5,6.4,14.1
2004/1/5,©yÄõ,PM10,29,11,7,0*,1,8,11,12,5,13,18,25,30,45,48,43,32,26,14,20,24,39,38,48
2004/1/5,©yÄõ,RAINFALL,2.2,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/5,©yÄõ,SO2,0,0,0,0,0,0,0,0.2,0.4,0.3,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.4,3.2,0.2
2004/1/5,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.19,0.99,1.98,3.1,3.72,3.24,3.29,2.04,0.58,0.13,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2004/1/5,©yÄõ,WIND_DIREC,199,277,271,219,208,238,269,235,235,108,33,47,67,70,73,68,60,59,328,305,300,276,252,313
2004/1/5,©yÄõ,WIND_SPEED,0.65,0.69,0.47,0.61,0.39,0.15,0.18,0.81,0.65,0.25,1.05,1.24,1.84,2,2.36,1.56,1.15,0.45,0.49,0.44,0.29,0.2,0.56,0.78
2004/1/6,©yÄõ,AMB_TEMP,19.36,19.24,18.83,18.82,18.82,18.41,18.51,18.73,19.45,22.47,23.76,23.76,23.94,22.81,21.93,21.35,21.01,20.5,20.09,19.96,19.67,19.6,19.51,19.12
2004/1/6,©yÄõ,CO,0.55,0.59,0.55,0.46,0.51,0.58,0.9,1.11,0.95,0.72,0.55,0.51,0.51,0.49,0.55,0.58,0.75,0.67,0.63,0.65,0.74,0.7,0.64,0.63
2004/1/6,©yÄõ,NO,0.1,0.13,0.13,.07#,0.07,0.31,4.02,7.27,5.73,3.34,2.32,1.39,1.8,0.78,1.01,0.98,1.03,0.71,0.49,0.05,0.34,0.16,0.04,0.04
2004/1/6,©yÄõ,NO2,9.86,14.3,12.26,6.53#,8.42,10.43,17.53,19.56,19.57,13.6,10.87,7.96,8.75,6.85,10.26,11.25,14.75,13.61,12.91,13.79,17.77,15.55,11.82,8.92
2004/1/6,©yÄõ,NOx,9.96,14.43,12.39,6.6#,8.49,10.74,21.55,26.83,25.3,16.95,13.19,9.36,10.55,7.62,11.27,12.23,15.78,14.32,13.4,13.84,18.11,15.71,11.86,8.95
2004/1/6,©yÄõ,O3,19.1,13.8,14.6,18.5,16.4,14.2#,6.5,8.7,13.6,30.4,42.3,45.4,43.7,44.7,41.2,39.7,38.3,42,41.7,41.5,28.2,32.9,36.7,40.4
2004/1/6,©yÄõ,PM10,44,30,22,12,10,13,25,32,32,30,24,25,22,38,40,44,48,54,58,53,45,37,28,27
2004/1/6,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/6,©yÄõ,SO2,0,0,0.1,0,0,0.1,0.2,0.5,0.6,0.5,0.2,0,0,0,0,0,0,0,0,0,1.9,0.7,0.2,0.3
2004/1/6,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.6,2.14,3.45,3.71,3.5,1.79,0.8,0.28,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2004/1/6,©yÄõ,WIND_DIREC,307,322,250,225,999,215,309,239,243,888,86,62,68,61,65,53,43,55,56,22,327,352,23,35
2004/1/6,©yÄõ,WIND_SPEED,0.8,0.47,0.45,0.7,0,0.39,0.17,0.39,0.64,0.26,1.36,1.81,2.69,3.21,2.87,2.89,2.37,2.6,2.06,1.71,1.19,0.52,1.71,1.71
2004/1/7,©yÄõ,AMB_TEMP,18.56,18.29,18.18,18.2,18.16,17.93,17.91,17.88,18.15,18.62,20.13,20.57,20.8,20.61,20.21,20.14,19.79,19.59,19.24,18.21,18.24,18.34,18.24,18.16
2004/1/7,©yÄõ,CO,0.64,0.63,0.6,0.57,0.56,0.59,0.71,1.01,0.94,0.6,0.51,0.58,.7#,0.45,0.47,0.55,0.59,0.72,0.56,0.49,0.61,0.55,0.54,0.54
2004/1/7,©yÄõ,NO,0.06,0.13,0.02,0#,0x,0.01,0.11,1.74,1.93,0.95,0.42,1.75,0#,.21#,0.65,0.96,0.64,0.72,0.61,0.48,0.6,0.1,0.07,0.15
2004/1/7,©yÄõ,NO2,7.2,6.73,4.97,6.08#,4.86x,6.37,11.2,18.5,18.53,9.47,5.44,11.81,0#,7.97#,12.06,15.91,16.32,20.23,16.55,14.43,18.67,13.44,13.27,14.76
2004/1/7,©yÄõ,NOx,7.26,6.86,4.99,6.08#,4.86x,6.38,11.31,20.23,20.46,10.42,5.87,13.55,0#,8.19#,12.72,16.86,16.96,20.96,17.16,14.9,19.27,13.54,13.33,14.91
2004/1/7,©yÄõ,O3,42,41.6,41.6,37.3,38.8,35#,28.9,21.2,22.8,35.4,44.3,0#,0#,3.6#,3.2x,3.2x,3.2x,3.1x,3.3x,3.2x,3.2x,3.2x,3.2x,3.2x
2004/1/7,©yÄõ,PM10,26,32,31,32,30,27,37,26,39,38,49,38,43,38,53,43,41,38,44,44,33,27,30,30
2004/1/7,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/7,©yÄõ,SO2,0.6,0.6,0.2,0.1,0.1,0.2,2.9,1.3,0.7,0.1,0,0#,0#,0,0,0.1,0.1,0.3,0,0,0,0,0,0
2004/1/7,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.34,1.23,2.58,2.28,2.27,1.17,0.49,0.24,0.05,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2004/1/7,©yÄõ,WIND_DIREC,56,55,49,21,264,290,303,296,257,238,228,85,61,74,58,4,316,252,39,325,272,235,242,277
2004/1/7,©yÄõ,WIND_SPEED,2.39,1.94,2.08,0.78,0.16,1.06,0.67,0.51,1.13,2.68,1.83,1.52,1.91,2.09,1.57,0.96,0.65,1.33,1.17,1.69,0.55,0.59,0.52,0.02
2004/1/8,©yÄõ,AMB_TEMP,18.23,18.13,18.17,18.23,18.15,18.22,18.19,18.24,18.68,18.93,19.05,18.74,18.3,18.21,18.13,18.08,17.74,17.64,17.45,17.4,17.49,17.55,17.47,17.41
2004/1/8,©yÄõ,CO,0.48,0.41,0.39,0.35,0.34,0.37,0.43,0.67,0.58,0.55,0.56,0.53,0.52,0.51,.43#,0.52,0.58,0.73,0.59,0.69,0.65,0.9,0.61,0.39
2004/1/8,©yÄõ,NO,0.09,0.14,0x,0#,0.02,0.02,0.06,0.62,1.27,1.86,1.18,1.36,0.94,0.85,1.1,1.89,0.83,1.25,0.54,1.04,0.44,1.86,0.28,0.04
2004/1/8,©yÄõ,NO2,10.63,6.83,5.13x,3.14#,4.92,5.62,7.68,14.92,15.23,17.1,13.05,13.99,11.82,13.12,16.46,20.84,20.23,22.44,17.53,20.62,18.77,23.59,15.29,6.23
2004/1/8,©yÄõ,NOx,10.72,6.96,5.13x,3.14#,4.93,5.65,7.74,15.54,16.5,18.96,14.22,15.36,12.76,13.96,17.56,22.73,21.07,23.69,18.07,21.66,19.22,25.45,15.57,6.28
2004/1/8,©yÄõ,O3,3.2x,3.1x,3.1x,3.2x,3.2x,3.2#,3.2x,3.2x,3.2x,3.2x,3.2x,3.2x,3.2x,0#,33.2#,29,26.2,21#,25.4,20.1,20.8,14.5,19.7,26.9
2004/1/8,©yÄõ,PM10,28,31,21,27,21,32,30,25,20,18,52,77,91,85,70,62,50,58,64,62,53,44,37,22
2004/1/8,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/8,©yÄõ,SO2,0,0,0,0,0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0#,0,0,0.3,0,0,0,0.6,0,0
2004/1/8,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.08,0.31,0.61,0.97,0.85,0.62,0.47,0.32,0.15,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2004/1/8,©yÄõ,WIND_DIREC,248,248,278,240,260,282,201,191,118,48,40,41,37,45,42,70,200,233,248,271,245,271,224,235
2004/1/8,©yÄõ,WIND_SPEED,0.59,1.1,0.62,0.76,0.61,0.59,0.89,1.01,1.06,1.73,2.02,2.61,2.9,2.11,1.78,0.95,1.25,1.39,1.54,0.6,0.97,0.14,0.76,1.62
2004/1/9,©yÄõ,AMB_TEMP,17.6,17.72,17.59,17.67,17.47,17.35,17.33,17.86,18.96,21.09,22.66,22.8,22.89,23.25,22.53,21.62,20.93,20.71,20.61,20.48,19.96,19.88,19.36,18.86
2004/1/9,©yÄõ,CO,0.36,0.42,0.38,0.43,0.41,0.54,0.49,1.06,0.75,0.52,0.54,0.51,0.54,0.45,0.49,0.56,0.64,0.73,0.75,0.76,0.95,0.87,0.82,0.78
2004/1/9,©yÄõ,NO,0.01,0x,0x,.02#,0.01,0.2,0.22,11.56,7.73,1.86,1.58,1.52,1.37,0.81,1.07,0.97,1.51,1.19,0.32,0.27,0.49,0.3,0.39,0.63
2004/1/9,©yÄõ,NO2,5.27,7.26x,5.48x,8.21#,6.12,12.54,10.25,21.03,15.15,9.06,9.66,8.62,7.53,6.37,9.45,12.47,16.95,20.78,17.95,18.77,21.67,18.97,18.54,17.82
2004/1/9,©yÄõ,NOx,5.28,7.26x,5.48x,8.23#,6.13,12.74,10.48,32.6,22.88,10.93,11.24,10.14,8.9,7.18,10.52,13.44,18.46,21.97,18.27,19.04,22.16,19.27,18.93,18.45
2004/1/9,©yÄõ,O3,30.8,28.5,29,24.6,24.2,16.3#,16.3,8.9,16.4,33.3,47.4,48.1,47,47.7,44.7,42.6,38.9,35.6,35.4,31.5,20.7,23.5,17.9,16.9
2004/1/9,©yÄõ,PM10,11,9,24,35,30,25,19,22,28,32,38,39,34,38,42,52,58,55,55,58,69,71,72,44
2004/1/9,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/9,©yÄõ,SO2,0,0,0,0,0,0,0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.9,0.5,0.2,0.6
2004/1/9,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.12,0.76,2.17,3.77,4.69,4.61,3.5,1.91,0.59,0.11,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2004/1/9,©yÄõ,WIND_DIREC,246,999,999,269,242,248,222,267,223,224,87,82,80,79,63,60,61,72,121,176,229,243,243,314
2004/1/9,©yÄõ,WIND_SPEED,0.95,0,0,0,0.41,0.1,0.55,0.21,1.49,0.87,1.55,2.46,2.85,2.21,1.8,1.93,1.57,0.85,0.43,0.91,1.2,1,0.87,0.29
2004/1/10,©yÄõ,AMB_TEMP,18.28,18.41,18.25,17.92,17.88,17.81,17.81,18.29,20.41,21.99,23.66,23.79,23.91,23.79,23.46,24.11,22.83,22.21,21.8,20.99,20.66,20.49,20.27,20.07
2004/1/10,©yÄõ,CO,0.49,0.64,0.45,0.41,0.37,0.46,0.54,0.57,0.62,0.61,0.6,0.45,0.47,0.46,0.47,0.48,0.54,0.71,0.79,0.87,1,0.95,1.04,0.81
2004/1/10,©yÄõ,NO,0.07,0.34,0.03,0#,0x,0.71,0.24,1.83,3.6,1.97,2.99,3.09,2.51,1.47,0.8,1.15,0.6,0.65,0.44,2.46,4.25,6.73,6.16,1.93
2004/1/10,©yÄõ,NO2,8.15,15,6.34,3.17#,3x,7.17,8.78,11.86,12.66,11.11,13.45,9.32,9.86,8.67,8.66,11.45,13.54,20.07,20.14,20.98,22.69,23.19,25.54,17.88
2004/1/10,©yÄõ,NOx,8.23,15.34,6.36,3.17#,3x,7.89,9.02,13.69,16.26,13.08,16.45,12.41,12.37,10.13,9.46,12.6,14.14,20.72,20.58,23.44,26.94,29.92,31.7,19.8
2004/1/10,©yÄõ,O3,23.6,15,22.3,23.9,23.8,21#,17.7,16.7,21.1,33,38.3,39.7,37.4,42.3,44.6,44.1,40.4,33.2,28.9,14.6,10.4,8.7,6.7,11.6
2004/1/10,©yÄõ,PM10,35,23,42,54,45,35,19,19,21,24,26,34,40,45,40,38,50,54,62,38,28,9,26,37
2004/1/10,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/10,©yÄõ,SO2,0*,0.1,0,0,0,0,0,0,0,0,0.4,0.4,0.8,2,2.5,2.5,1.3,0.9,0.7,1.6,2,6.2,0.3,0.3
2004/1/10,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.2,1.01,2.14,3.97,5.03,4.82,3.42,1.74,0.78,0.18,0.03,0.02,0.02,0.02,0.02,0.02,0.02
2004/1/10,©yÄõ,WIND_DIREC,288,223,238,233,237,212,234,231,238,191,98,80,81,98,107,116,106,77,41,309,312,303,280,247
2004/1/10,©yÄõ,WIND_SPEED,0.47,0.31,0.86,1.25,1.03,0.21,0.4,1.19,0.81,0.35,1.53,2.53,2.97,2.14,1.43,1.25,1.57,0.53,0.23,0.85,0.87,0.3,0.02,0.44
2004/1/11,©yÄõ,AMB_TEMP,19.73,19.26,19.22,18.97,19.25,19.77,18.64,18.99,20.58,20.73,21.9,22.08,21.25,20.58,19.68,18.35,17.67,17.4,17.26,17.08,16.76,16.56,16.81,16.98
2004/1/11,©yÄõ,CO,0.54,0.49,0.56,0.41,0.48,0.53,0.46,0.74,0.78,0.57,0.64,0.57,0.56,0.53,0.51,0.5,0.48,0.5,0.51,0.52,0.47,0.42,0.36,0.39
2004/1/11,©yÄõ,NO,0.33,0.28,0.13,0#,0.26,0.4,0.5,7.46,7.99,0.89,1.4,1.03,1.1,1.04,1.28,1,0.7,0.49,0.22,0.37,0.16,0.1,0.03,0.03
2004/1/11,©yÄõ,NO2,12.05,10.27,10.41,4.21#,8.91,10.41,8.05,14.33,16.47,6.44,7.26,5.83,6.43,7.65,10.18,10.47,9.69,9.98,10.8,12.68,10.07,7.28,6.09,7.64
2004/1/11,©yÄõ,NOx,12.38,10.54,10.54,4.21#,9.16,10.81,8.55,21.79,24.46,7.33,8.67,6.86,7.52,8.7,11.46,11.47,10.39,10.47,11.02,13.05,10.23,7.37,6.12,7.67
2004/1/11,©yÄõ,O3,14.8,16.6,12.9,16,15.2,16.9#,12.9,8.8,17.7,36.2,37.9,40.7,40.5,38.2,35.8,35.4,36.1,35.8,34.5,31.9,31.4,33.2,35.1,32
2004/1/11,©yÄõ,PM10,57,46,37,26,32,22,30,16x,16x,0*,0*,5x,5x,5x,1x,5x,11,11,8,12,10,19,20,21
2004/1/11,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/11,©yÄõ,SO2,0.1,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.3,0.1,0,0,0,0,0,0,0,0,0
2004/1/11,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.2,0.65,2.17,3.72,4.82,3.87,2.61,0.99,0.17,0.05,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2004/1/11,©yÄõ,WIND_DIREC,246,282,229,217,352,888,211,150,8,350,338,354,343,349,35,56,37,36,28,27,228,234,232,140
2004/1/11,©yÄõ,WIND_SPEED,0.6,0.34,0.09,1.05,1.01,1.19,0.57,0.48,1.49,3.38,3.39,3.65,4.86,4.37,2.81,2.86,3.3,2.89,2.01,1.65,1.91,1.75,0.97,0.32
2004/1/12,©yÄõ,AMB_TEMP,16.68,15.73,15.28*,15.42*,15.43*,15.16*,,,,,,,,,,,,,,,,,,
2004/1/12,©yÄõ,CO,0.35,0.34,0.35,0.36,0.36,0.38,,,,,,,,,,,,,,,,,,
2004/1/12,©yÄõ,NO,0x,0x,0,0#,0x,0x,,,,,,,,,,,,,,,,,,
